Index,MirzaTaher-CO
10706,3.39
10707,3.35
10708,3.79
10709,4.2
10710,4.52
10711,3.86
10712,3.31
10713,3.16
10714,2.97
10715,2.89
10716,3.46
10717,2.87
10718,2.82
10719,2.8
10720,3.15
10721,2.92
10722,3.09
10723,3.05
10724,3.55
10725,3.74
10726,3.15
10727,3.47
10728,3.11
10729,3.15
10730,3.3
10731,3.33
10732,3.28
10733,3.66
10734,4.45
10735,4.2
10736,3.68
10737,3.66
10738,3.21
10739,3.09
10740,3.71
10741,3.07
10742,3.02
10743,3.01
10744,3.34
10745,3.33
10746,3.98
10747,4.77
10748,3.77
10749,3.5
10750,3.44
10751,3.68
10752,3.49
10753,3.31
10754,3.18
10755,3.24
10756,3.2
10757,3.2
10758,3.31
10759,3.47
10760,3.5
10761,3.49
10762,3.42
10763,3.81
10764,3.62
10765,3.52
10766,3.41
10767,3.17
10768,3.2
10769,3.7
10770,3.61
10771,3.62
10772,3.98
10773,4.88
10774,3.94
10775,3.92
10776,3.68
10777,3.34
10778,3.55
10779,3.46
10780,3.4
10781,3.61
10782,4.06
10783,4.45
10784,3.89
10785,3.56
10786,3.17
10787,3.45
10788,3.05
10789,3.2
10790,3.39
10791,3.22
10792,3.17
10793,4.2
10794,5.08
10795,3.61
10796,3.92
10797,4.29
10798,3.24
10799,3.59
10800,4.08
10801,3.79
10802,3.43
10803,3.94
10804,3.79
10805,3.97
10806,4.13
10807,3.49
10808,3.68
10809,3.49
10810,3.51
10811,3.38
10812,3.34
10813,3.78
10814,2.85
10815,2.87
10816,3.76
10817,3.4
10818,3.29
10819,3.26
10820,3.21
10821,3.22
10822,3.43
10823,3.47
10824,3.27
10825,3.33
10826,3.32
10827,3.32
10828,3.39
10829,3.48
10830,3.71
10831,3.84
10832,3.59
10833,3.59
10834,3.63
10835,3.59
10836,3.54
10837,3.43
10838,3.44
10839,3.61
10840,3.66
10841,3.86
10842,3.95
10843,3.9
10844,3.89
10845,3.85
10846,3.63
10847,3.45
10848,3.47
10849,3.43
10850,3.48
10851,3.52
10852,3.45
10853,3.68
10854,4.09
10855,4.37
10856,3.88
10857,3.79
10858,3.65
10859,4.07
10860,3.67
10861,4.05
10862,2.95
10863,2.92
10864,2.92
10865,3.96
10866,4.25
10867,4.15
10868,3.99
10869,4.17
10870,5.5
10871,3.97
10872,4.05
10873,3.91
10874,3.8
10875,3.39
10876,3.56
10877,3.84
10878,4.94
10879,3.45
10880,3.27
10881,3.08
10882,3.2
10883,3.31
10884,3.45
10885,2.65
10886,2.86
10887,2.79
10888,2.56
10889,3.93
10890,4.26
10891,4.47
10892,3.51
10893,3.93
10894,4.05
10895,3.59
10896,3.97
10897,4.2
10898,3.74
10899,3.6
10900,3.64
10901,4.07
10902,3.96
10903,3.48
10904,3.35
10905,3.31
10906,3.2
10907,2.99
10908,3.26
10909,2.54
10910,2.49
10911,2.27
10912,2.54
10913,2.72
10914,4.79
10915,5.64
10916,7.85
10917,7.91
10918,5.85
10919,2.9
10920,2.97
10921,3.01
10922,2.57
10923,2.58
10924,2.43
10925,2.75
10926,3.49
10927,2.72
10928,2.48
10929,2.47
10930,2.22
10931,2.57
10932,2.35
10933,2.51
10934,2.03
10935,2.16
10936,2.28
10937,2.25
10938,2.34
10939,2.51
10940,2.43
10941,1.96
10942,1.8
10943,3.31
10944,3.4
10945,3.6
10946,3.9
10947,3.4
10948,3.33
10949,3.29
10950,3.69
10951,3.72
10952,3.49
10953,3.6
10954,3.48
10955,3.86
10956,3.94
10957,3.36
10958,2.75
10959,2.85
10960,2.84
10961,3.93
10962,4.14
10963,4.08
10964,3.92
10965,4.12
10966,4.76
10967,3.83
10968,3.22
10969,3.06
10970,3.03
10971,3.02
10972,3.1
10973,3.28
10974,3.32
10975,3.41
10976,3.32
10977,3.2
10978,3.23
10979,3.53
10980,3.63
10981,2.73
10982,2.79
10983,2.82
10984,2.46
10985,3.28
10986,3.63
10987,3.81
10988,3.48
10989,4.01
10990,4.13
10991,4.15
10992,4.25
10993,3.95
10994,3.38
10995,3.2
10996,3.24
10997,3.69
10998,3.82
10999,3.85
11000,3.69
11001,3.51
11002,3.4
11003,3.72
11004,3.39
11005,
11006,
11007,
11008,
11009,
11010,
11011,
11012,
11013,
11014,
11015,
11016,
11017,
11018,
11019,
11020,
11021,
11022,
11023,
11024,
11025,
11026,
11027,
11028,
11029,
11030,
11031,
11032,
11033,
11034,
11035,
11036,
11037,
11038,
11039,
11040,
11041,
11042,
11043,
11044,
11045,
11046,
11047,
11048,
11049,
11050,
11051,
11052,
11053,
11054,
11055,
11056,
11057,
11058,
11059,
11060,
11061,5.240835189819336
11062,4.354689121246338
11063,
11064,
11065,
11066,
11067,
11068,
11069,
11070,3.382019519805908
11071,2.5321242809295654
11072,
11073,
11074,
11075,4.38
11076,3.59
11077,3.49
11078,3.04
11079,2.71
11080,2.91
11081,3.29
11082,3.41
11083,4.14
11084,3.75
11085,3.79
11086,4.04
11087,4.39
11088,3.68
11089,2.65
11090,2.6
11091,2.52
11092,2.43
11093,2.43
11094,2.46
11095,2.52
11096,2.43
11097,2.59
11098,2.56
11099,2.33
11100,2.42
11101,2.91
11102,2.52
11103,2.52
11104,3.02
11105,2.47
11106,2.38
11107,2.27
11108,2.29
11109,2.37
11110,2.42
11111,3.42
11112,3.31
11113,3.47
11114,3.41
11115,3.4
11116,3.5
11117,3.69
11118,4.14
11119,3.96
11120,3.94
11121,3.8
11122,3.87
11123,3.61
11124,4.11
11125,3.28
11126,2.6
11127,2.79
11128,3.86
11129,3.85
11130,3.85
11131,3.65
11132,3.55
11133,3.75
11134,3.71
11135,3.59
11136,3.55
11137,3.46
11138,3.38
11139,3.4
11140,3.64
11141,3.82
11142,3.69
11143,3.66
11144,3.54
11145,3.48
11146,3.65
11147,3.52
11148,4.15
11149,3.08
11150,2.76
11151,2.76
11152,3.64
11153,3.61
11154,4.0
11155,3.64
11156,3.66
11157,3.7
11158,3.62
11159,3.37
11160,3.37
11161,3.32
11162,3.3
11163,3.28
11164,3.43
11165,3.44
11166,3.75
11167,3.75
11168,3.81
11169,3.61
11170,3.78
11171,3.77
11172,3.92
11173,3.71
11174,3.51
11175,3.46
11176,3.5
11177,3.64
11178,3.72
11179,4.18
11180,3.98
11181,4.77
11182,4.59
11183,3.45
11184,3.28
11185,3.21
11186,3.12
11187,3.15
11188,3.35
11189,3.54
11190,3.71
11191,3.56
11192,3.66
11193,3.46
11194,3.47
11195,3.66
11196,3.01
11197,3.47
11198,2.39
11199,2.59
11200,2.48
11201,3.65
11202,3.66
11203,3.8
11204,3.41
11205,3.5
11206,3.77
11207,3.99
11208,3.57
11209,3.65
11210,3.71
11211,3.82
11212,3.8
11213,4.1
11214,4.24
11215,4.05
11216,4.13
11217,3.61
11218,3.75
11219,3.49
11220,3.73
11221,3.02
11222,2.81
11223,2.39
11224,2.61
11225,2.82
11226,3.22
11227,3.68
11228,4.21
11229,4.25
11230,4.79
11231,3.81
11232,3.8
11233,3.44
11234,3.52
11235,3.65
11236,3.85
11237,3.9
11238,4.95
11239,4.25
11240,3.55
11241,3.48
11242,3.78
11243,3.38
11244,3.24
11245,3.2
11246,3.7
11247,2.61
11248,3.1
11249,3.17
11250,3.28
11251,
11252,4.3
11253,3.85
11254,3.35
11255,3.31
11256,3.27
11257,3.22
11258,3.25
11259,3.37
11260,3.38
11261,3.27
11262,3.39
11263,3.72
11264,3.62
11265,3.74
11266,4.01
11267,3.7
11268,3.24
11269,3.29
11270,3.22
11271,3.43
11272,3.46
11273,4.61
11274,4.49
11275,4.11
11276,3.49
11277,3.87
11278,3.76
11279,3.91
11280,3.33
11281,3.04
11282,3.06
11283,3.02
11284,3.02
11285,3.09
11286,3.49
11287,3.51
11288,3.58
11289,3.39
11290,3.52
11291,3.54
11292,2.81
11293,2.46
11294,2.58
11295,3.44
11296,3.25
11297,3.63
11298,3.42
11299,3.45
11300,3.4
11301,3.16
11302,3.19
11303,3.65
11304,3.42
11305,3.4
11306,3.39
11307,3.32
11308,3.34
11309,3.42
11310,3.69
11311,3.71
11312,
11313,
11314,0.76
11315,0.72
11316,0.65
11317,0.52
11318,0.55
11319,0.47
11320,0.51
11321,0.75
11322,0.87
11323,0.79
11324,1.21
11325,2.92
11326,2.25
11327,2.2
11328,1.52
11329,1.06
11330,0.66
11331,1.01
11332,1.35
11333,1.72
11334,2.03
11335,1.43
11336,
11337,0.06
11338,0.06
11339,0.11
11340,0.1
11341,
11342,
11343,0.04
11344,0.06
11345,0.51
11346,0.01
11347,0.49281060695648193
11348,0.40722179412841797
11349,0.41548919677734375
11350,
11351,0.51
11352,0.51
11353,0.46
11354,0.48
11355,0.46
11356,0.56
11357,0.63
11358,0.72
11359,0.7
11360,0.77
11361,0.77
11362,1.21
11363,1.1
11364,0.91
11365,0.97
11366,1.1
11367,1.23
11368,1.84
11369,1.1
11370,0.66
11371,0.59
11372,0.65
11373,0.68
11374,0.69
11375,0.58
11376,0.5
11377,0.52
11378,0.52
11379,0.49
11380,0.47
11381,0.47
11382,0.61
11383,0.65
11384,0.6
11385,0.61
11386,0.57
11387,0.55
11388,0.55
11389,0.64
11390,0.55
11391,0.59
11392,0.63
11393,0.81
11394,0.83
11395,
11396,
11397,
11398,0.72
11399,0.63
11400,0.63
11401,0.64
11402,0.72
11403,0.61
11404,0.65
11405,0.7
11406,0.85
11407,0.99
11408,0.94
11409,0.92
11410,0.98
11411,0.57
11412,0.58
11413,0.56
11414,0.35
11415,0.4
11416,0.42
11417,0.98
11418,0.97
11419,1.75
11420,2.3
11421,1.65
11422,1.26
11423,1.14
11424,1.32
11425,0.65
11426,0.4
11427,0.2
11428,0.01
11429,0.2
11430,0.56
11431,0.57
11432,0.81
11433,0.79
11434,0.54
11435,0.03
11436,
11437,
11438,
11439,
11440,
11441,0.19
11442,0.18
11443,0.38
11444,0.64
11445,0.53
11446,0.75
11447,1.05
11448,0.56
11449,1.4
11450,0.54
11451,0.45
11452,0.44
11453,0.5
11454,0.54
11455,0.52
11456,0.54
11457,0.58
11458,0.49
11459,0.4
11460,0.28
11461,0.18
11462,
11463,0.04
11464,0.33
11465,0.45
11466,1.03
11467,0.47
11468,0.22
11469,0.31
11470,0.42
11471,0.5
11472,0.6
11473,0.51
11474,0.55
11475,0.53
11476,0.64
11477,0.8
11478,0.94
11479,0.71
11480,0.4
11481,0.61
11482,0.9
11483,0.64
11484,0.61
11485,0.46
11486,0.34
11487,0.38
11488,0.49
11489,0.5
11490,0.35
11491,0.57
11492,0.68
11493,0.71
11494,0.63
11495,1.1
11496,1.01
11497,0.9
11498,1.24
11499,1.83
11500,1.21
11501,1.05
11502,1.06
11503,1.13
11504,0.87
11505,1.07
11506,0.92
11507,0.53
11508,0.48
11509,0.46
11510,0.5
11511,0.66
11512,0.61
11513,0.67
11514,0.7
11515,0.84
11516,0.88
11517,0.89
11518,0.79
11519,0.64
11520,0.66
11521,0.42
11522,0.38
11523,0.38
11524,0.39
11525,0.52
11526,0.61
11527,0.45
11528,0.4
11529,0.49
11530,0.58
11531,0.42
11532,0.32
11533,0.28
11534,0.28
11535,0.39
11536,0.5
11537,0.54
11538,0.52
11539,0.68
11540,1.37
11541,1.4
11542,1.37
11543,0.53
11544,0.52
11545,0.67
11546,0.58
11547,0.95
11548,0.91
11549,0.98
11550,0.79
11551,0.88
11552,0.74
11553,0.5
11554,0.36
11555,0.39
11556,0.24
11557,0.2
11558,0.21
11559,0.26
11560,0.33
11561,0.44
11562,0.42
11563,0.77
11564,1.24
11565,2.19
11566,3.01
11567,2.66
11568,2.14
11569,1.58
11570,0.9
11571,0.28
11572,0.13
11573,0.56
11574,0.39
11575,0.24
11576,0.07
11577,
11578,
11579,
11580,
11581,
11582,
11583,
11584,
11585,0.33102095127105713
11586,
11587,
11588,0.05
11589,
11590,
11591,0.44
11592,0.52
11593,0.54
11594,0.43
11595,0.44
11596,0.58
11597,0.88
11598,0.89
11599,0.68
11600,0.56
11601,0.56
11602,0.55
11603,0.5
11604,0.48
11605,0.4
11606,0.4
11607,0.44
11608,0.51
11609,0.6
11610,0.66
11611,0.74
11612,0.93
11613,0.89
11614,0.74
11615,0.45
11616,0.27
11617,0.22
11618,0.21
11619,0.39
11620,0.55
11621,0.63
11622,0.72
11623,0.66
11624,
11625,0.56
11626,0.5
11627,0.4
11628,0.41
11629,0.42
11630,0.24
11631,0.34
11632,0.5
11633,0.61
11634,0.67
11635,0.52
11636,0.54
11637,0.75
11638,0.66
11639,0.83
11640,0.89
11641,1.12
11642,1.01
11643,0.95
11644,1.09
11645,1.55
11646,1.65
11647,1.42
11648,1.08
11649,1.2
11650,0.87
11651,0.64
11652,0.63
11653,0.64
11654,0.43
11655,0.39
11656,0.57
11657,0.65
11658,0.77
11659,0.78
11660,0.68
11661,0.73
11662,0.77
11663,0.77
11664,0.67
11665,0.72
11666,0.72
11667,0.93
11668,0.98
11669,1.29
11670,1.69
11671,1.46
11672,1.18
11673,0.9
11674,0.81
11675,0.66
11676,0.54
11677,0.6
11678,0.45
11679,0.49
11680,0.53
11681,0.69
11682,1.16
11683,1.54
11684,1.23
11685,2.55
11686,2.45
11687,1.91
11688,1.23
11689,0.39
11690,0.38
11691,0.45
11692,0.52
11693,0.97
11694,1.23
11695,0.96
11696,0.65
11697,0.32
11698,0.09
11699,0.03
11700,0.03
11701,0.17
11702,
11703,
11704,
11705,0.09
11706,0.72
11707,1.64
11708,3.04
11709,0.84
11710,0.26
11711,0.36
11712,0.21
11713,0.09
11714,0.26
11715,0.27
11716,0.3
11717,0.69
11718,1.2
11719,0.79
11720,0.51
11721,0.27
11722,0.56
11723,0.41
11724,0.11
11725,0.08
11726,0.01
11727,0.03
11728,0.12
11729,0.27
11730,1.28
11731,3.13
11732,7.12
11733,4.55
11734,4.28
11735,1.18
11736,0.25
11737,1.12
11738,1.55
11739,1.42
11740,1.21
11741,0.45
11742,0.88
11743,0.29
11744,
11745,
11746,
11747,0.04
11748,0.01
11749,
11750,
11751,
11752,
11753,
11754,
11755,
11756,
11757,
11758,
11759,1.58
11760,1.77
11761,1.39
11762,1.12
11763,1.22
11764,1.17
11765,0.94
11766,1.38
11767,1.31
11768,1.02
11769,0.86
11770,0.8
11771,0.81
11772,0.75
11773,0.87
11774,0.73
11775,0.82
11776,0.81
11777,0.8
11778,1.33
11779,2.67
11780,4.4
11781,4.56
11782,3.41
11783,3.09
11784,1.78
11785,0.54
11786,0.68
11787,0.17
11788,0.63
11789,1.12
11790,1.44
11791,1.46
11792,0.36
11793,0.01
11794,
11795,
11796,
11797,
11798,0.02
11799,
11800,
11801,
11802,0.49
11803,2.63
11804,5.86
11805,7.97
11806,7.77
11807,4.38
11808,2.6
11809,1.39
11810,1.31
11811,1.23
11812,0.43
11813,0.07
11814,0.16
11815,0.01
11816,0.02
11817,
11818,
11819,
11820,
11821,
11822,
11823,
11824,
11825,
11826,1.73
11827,2.34
11828,3.2
11829,3.55
11830,2.95
11831,3.02
11832,2.25
11833,0.91
11834,0.89
11835,
11836,
11837,
11838,1.07
11839,0.44
11840,0.21
11841,
11842,
11843,
11844,
11845,
11846,
11847,
11848,
11849,
11850,
11851,0.68
11852,1.15
11853,1.1
11854,1.64
11855,1.92
11856,1.79
11857,0.93
11858,0.76
11859,0.84
11860,0.92
11861,
11862,1.4
11863,1.28
11864,1.09
11865,1.11
11866,0.68
11867,0.64
11868,0.81
11869,0.54
11870,0.46
11871,0.56
11872,0.56
11873,0.75
11874,0.83
11875,0.74
11876,0.83
11877,0.82
11878,0.81
11879,1.3
11880,1.25
11881,1.3
11882,1.31
11883,1.34
11884,1.4
11885,1.52
11886,
11887,1.98
11888,1.67
11889,1.44
11890,1.21
11891,1.25
11892,1.26
11893,1.12
11894,0.98
11895,1.05
11896,1.16
11897,1.24
11898,1.4
11899,1.24
11900,1.29
11901,1.94
11902,1.86
11903,1.36
11904,1.37
11905,1.28
11906,1.29
11907,1.25
11908,1.35
11909,1.53
11910,1.98
11911,2.51
11912,2.95
11913,2.23
11914,1.73
11915,1.5
11916,
11917,
11918,
11919,
11920,
11921,
11922,
11923,
11924,
11925,
11926,
11927,1.6
11928,1.46
11929,1.31
11930,1.35
11931,1.31
11932,1.43
11933,1.43
11934,1.62
11935,1.55
11936,1.42
11937,1.46
11938,1.33
11939,1.38
11940,1.33
11941,1.3
11942,1.22
11943,1.34
11944,1.44
11945,1.51
11946,2.03
11947,1.95
11948,2.33
11949,2.78
11950,4.41
11951,1.99
11952,1.72
11953,1.24
11954,1.22
11955,1.2
11956,1.25
11957,1.28
11958,3.18
11959,2.35
11960,2.13
11961,2.13
11962,1.18
11963,1.18
11964,0.85
11965,0.81
11966,0.78
11967,0.68
11968,0.66
11969,0.79
11970,0.96
11971,0.92
11972,1.18
11973,1.95
11974,1.58
11975,1.84
11976,1.46
11977,1.28
11978,1.16
11979,1.11
11980,1.14
11981,1.25
11982,1.92
11983,1.61
11984,1.38
11985,1.5
11986,1.22
11987,1.29
11988,1.21
11989,1.06
11990,0.92
11991,1.0
11992,1.03
11993,1.17
11994,1.33
11995,1.21
11996,1.56
11997,1.35
11998,1.84
11999,2.67
12000,1.94
12001,1.34
12002,1.34
12003,1.46
12004,1.54
12005,1.77
12006,2.82
12007,1.95
12008,1.64
12009,1.64
12010,1.47
12011,1.38
12012,1.6
12013,1.51
12014,1.26
12015,1.25
12016,1.33
12017,1.32
12018,1.86
12019,1.31
12020,1.83
12021,2.24
12022,1.72
12023,1.52
12024,1.67
12025,1.53
12026,1.17
12027,1.03
12028,1.03
12029,1.21
12030,1.8
12031,2.04
12032,1.54
12033,1.59
12034,1.45
12035,1.42
12036,1.39
12037,1.1
12038,0.98
12039,1.03
12040,1.09
12041,1.06
12042,1.2
12043,1.16
12044,1.66
12045,2.33
12046,2.74
12047,2.23
12048,1.52
12049,1.13
12050,1.21
12051,1.07
12052,1.01
12053,1.36
12054,1.45
12055,1.29
12056,1.36
12057,1.27
12058,1.32
12059,1.37
12060,1.26
12061,1.04
12062,1.04
12063,1.05
12064,1.05
12065,1.18
12066,1.77
12067,1.74
12068,1.51
12069,2.33
12070,2.53
12071,2.79
12072,2.96
12073,2.32
12074,1.74
12075,1.46
12076,1.61
12077,1.65
12078,3.02
12079,2.41
12080,1.63
12081,1.23
12082,1.11
12083,1.15
12084,1.24
12085,1.1
12086,1.0
12087,1.03
12088,1.03
12089,1.25
12090,1.0
12091,1.08
12092,1.15
12093,0.94
12094,1.03
12095,1.5
12096,1.59
12097,1.53
12098,1.31
12099,1.28
12100,1.46
12101,1.29
12102,1.27
12103,1.27
12104,1.55
12105,1.38
12106,1.28
12107,1.28
12108,1.42
12109,1.42
12110,1.33
12111,1.35
12112,1.35
12113,1.62
12114,1.56
12115,1.32
12116,1.63
12117,1.42
12118,1.66
12119,1.57
12120,1.48
12121,1.56
12122,1.51
12123,1.55
12124,1.54
12125,1.4
12126,1.86
12127,2.08
12128,1.91
12129,1.84
12130,1.41
12131,1.65
12132,1.35
12133,1.35
12134,1.19
12135,1.2
12136,1.35
12137,1.31
12138,1.25
12139,1.16
12140,1.63
12141,2.07
12142,1.94
12143,1.15
12144,1.12
12145,0.95
12146,0.96
12147,1.04
12148,1.05
12149,1.19
12150,2.33
12151,1.81
12152,1.26
12153,1.21
12154,1.22
12155,1.17
12156,1.24
12157,1.27
12158,1.05
12159,1.1
12160,1.1
12161,1.14
12162,1.13
12163,1.12
12164,1.21
12165,1.38
12166,1.2
12167,1.42
12168,1.48
12169,1.43
12170,1.42
12171,1.41
12172,1.09
12173,1.11
12174,1.82
12175,1.35
12176,1.49
12177,1.4
12178,1.28
12179,1.33
12180,1.41
12181,1.41
12182,1.3
12183,1.28
12184,1.32
12185,1.49
12186,1.39
12187,1.37
12188,1.33
12189,1.94
12190,1.88
12191,1.86
12192,1.76
12193,1.35
12194,1.27
12195,1.11
12196,1.06
12197,1.24
12198,2.88
12199,1.76
12200,1.3
12201,0.9
12202,1.14
12203,1.1
12204,1.09
12205,1.21
12206,0.93
12207,0.95
12208,1.09
12209,1.37
12210,1.73
12211,1.75
12212,1.7
12213,1.82
12214,1.06
12215,1.65
12216,1.82
12217,1.99
12218,1.56
12219,1.41
12220,1.46
12221,1.63
12222,3.06
12223,1.77
12224,1.78
12225,1.82
12226,1.59
12227,1.75
12228,1.37
12229,1.6
12230,1.28
12231,1.37
12232,1.34
12233,1.73
12234,1.68
12235,2.86
12236,1.24
12237,1.45
12238,2.45
12239,2.93
12240,1.93
12241,1.93
12242,2.07
12243,2.14
12244,1.51
12245,1.6
12246,1.52
12247,1.48
12248,1.26
12249,1.04
12250,1.01
12251,1.79
12252,1.42
12253,1.2
12254,0.98
12255,1.12
12256,1.18
12257,1.77
12258,1.06
12259,0.92
12260,0.88
12261,1.07
12262,1.23
12263,1.6
12264,1.8
12265,1.42
12266,1.14
12267,1.19
12268,1.18
12269,1.31
12270,1.48
12271,1.56
12272,1.39
12273,1.53
12274,1.29
12275,1.12
12276,1.21
12277,1.16
12278,1.17
12279,1.16
12280,1.22
12281,1.27
12282,1.4
12283,1.46
12284,2.01
12285,2.0
12286,1.62
12287,2.03
12288,1.72
12289,1.86
12290,1.68
12291,1.89
12292,1.56
12293,1.34
12294,1.28
12295,1.03
12296,1.12
12297,1.1
12298,1.06
12299,0.96
12300,1.09
12301,1.06
12302,1.05
12303,1.06
12304,1.07
12305,1.59
12306,2.13
12307,3.38
12308,3.58
12309,2.82
12310,4.06
12311,1.42
12312,0.84
12313,0.98
12314,1.25
12315,1.21
12316,1.15
12317,1.2
12318,1.71
12319,1.49
12320,1.37
12321,0.8
12322,0.82
12323,0.93
12324,0.8
12325,0.86
12326,0.72
12327,0.57
12328,0.61
12329,0.9
12330,0.69
12331,0.61
12332,0.54
12333,0.52
12334,0.52
12335,1.25
12336,1.42
12337,1.41
12338,1.39
12339,1.28
12340,1.2
12341,1.1
12342,1.28
12343,1.49
12344,1.8
12345,1.46
12346,1.34
12347,1.49
12348,1.59
12349,1.6
12350,1.4
12351,1.57
12352,1.68
12353,1.69
12354,1.69
12355,1.52
12356,1.5
12357,1.44
12358,1.54
12359,1.27
12360,1.37
12361,1.38
12362,1.3
12363,1.36
12364,1.49
12365,1.56
12366,2.82
12367,2.74
12368,1.79
12369,1.61
12370,1.38
12371,1.37
12372,1.28
12373,1.45
12374,1.18
12375,1.3
12376,1.35
12377,1.35
12378,1.34
12379,1.46
12380,1.47
12381,1.47
12382,1.3
12383,1.17
12384,1.2
12385,1.29
12386,1.11
12387,1.19
12388,1.21
12389,1.41
12390,1.75
12391,1.64
12392,1.59
12393,1.61
12394,1.42
12395,1.33
12396,1.31
12397,1.42
12398,1.24
12399,1.34
12400,1.31
12401,1.34
12402,1.52
12403,1.68
12404,1.86
12405,1.83
12406,1.73
12407,1.44
12408,1.08
12409,1.01
12410,0.99
12411,1.07
12412,1.13
12413,1.04
12414,1.14
12415,1.29
12416,1.33
12417,1.29
12418,1.24
12419,1.31
12420,1.36
12421,1.23
12422,1.11
12423,1.08
12424,1.19
12425,1.75
12426,1.88
12427,2.7
12428,2.32
12429,2.07
12430,2.15
12431,2.05
12432,1.97
12433,1.65
12434,1.47
12435,1.39
12436,1.33
12437,1.32
12438,1.48
12439,1.27
12440,1.13
12441,1.02
12442,1.13
12443,1.12
12444,1.1
12445,0.95
12446,0.91
12447,0.94
12448,1.0
12449,1.11
12450,1.29
12451,1.38
12452,1.32
12453,1.28
12454,1.08
12455,1.23
12456,1.15
12457,1.08
12458,1.16
12459,1.03
12460,1.05
12461,1.12
12462,1.3
12463,1.55
12464,1.63
12465,1.51
12466,1.48
12467,1.44
12468,1.48
12469,1.47
12470,1.49
12471,1.42
12472,1.66
12473,1.97
12474,1.86
12475,1.65
12476,1.32
12477,1.35
12478,1.29
12479,1.23
12480,1.55
12481,1.22
12482,1.16
12483,1.04
12484,1.12
12485,1.23
12486,1.59
12487,1.61
12488,1.52
12489,1.29
12490,1.17
12491,1.4
12492,1.28
12493,1.28
12494,1.25
12495,1.32
12496,1.29
12497,1.28
12498,1.91
12499,2.52
12500,2.45
12501,2.08
12502,1.38
12503,1.1
12504,1.09
12505,0.92
12506,0.73
12507,0.8
12508,0.97
12509,1.24
12510,1.65
12511,1.32
12512,1.46
12513,1.5
12514,1.39
12515,1.34
12516,1.14
12517,1.06
12518,1.01
12519,1.02
12520,1.03
12521,1.09
12522,1.15
12523,1.15
12524,1.13
12525,1.22
12526,1.25
12527,1.21
12528,1.09
12529,0.96
12530,0.93
12531,0.91
12532,1.03
12533,1.11
12534,1.15
12535,1.12
12536,0.95
12537,0.99
12538,0.96
12539,1.07
12540,1.05
12541,1.04
12542,0.99
12543,1.02
12544,0.99
12545,1.22
12546,1.78
12547,2.25
12548,2.44
12549,2.32
12550,1.27
12551,1.23
12552,1.41
12553,1.43
12554,1.2
12555,1.03
12556,0.97
12557,1.1
12558,1.16
12559,1.21
12560,1.08
12561,1.02
12562,0.95
12563,0.88
12564,0.93
12565,0.96
12566,0.95
12567,1.09
12568,1.18
12569,1.29
12570,1.44
12571,3.0
12572,4.17
12573,2.35
12574,1.8
12575,1.35
12576,1.27
12577,0.92
12578,0.93
12579,0.88
12580,1.07
12581,1.13
12582,1.01
12583,1.42
12584,1.54
12585,1.41
12586,1.14
12587,1.01
12588,1.02
12589,0.86
12590,0.81
12591,0.9
12592,1.06
12593,1.57
12594,1.39
12595,3.04
12596,1.74
12597,1.79
12598,1.75
12599,3.46
12600,3.76
12601,3.52
12602,3.18
12603,2.11
12604,1.85
12605,2.11
12606,1.97
12607,1.55
12608,1.28
12609,0.84
12610,0.88
12611,0.86
12612,0.9
12613,0.89
12614,0.81
12615,0.83
12616,0.88
12617,0.92
12618,1.05
12619,1.2
12620,1.51
12621,1.41
12622,1.44
12623,1.84
12624,1.5
12625,1.57
12626,1.84
12627,1.66
12628,1.27
12629,1.8
12630,2.14
12631,2.37
12632,2.32
12633,1.92
12634,1.3
12635,1.23
12636,1.22
12637,1.21
12638,1.11
12639,1.07
12640,1.1
12641,1.07
12642,1.08
12643,1.22
12644,1.26
12645,1.24
12646,1.13
12647,1.31
12648,1.22
12649,1.27
12650,1.31
12651,1.43
12652,1.45
12653,1.74
12654,2.27
12655,1.93
12656,1.68
12657,1.51
12658,1.4
12659,1.42
12660,1.38
12661,1.38
12662,1.31
12663,1.33
12664,1.35
12665,1.49
12666,1.57
12667,1.8
12668,1.86
12669,1.77
12670,1.5
12671,1.18
12672,1.05
12673,1.03
12674,0.95
12675,1.13
12676,1.04
12677,1.27
12678,1.99
12679,1.6
12680,1.58
12681,1.28
12682,1.1
12683,1.31
12684,1.15
12685,1.18
12686,1.06
12687,1.14
12688,1.08
12689,1.26
12690,1.88
12691,1.97
12692,2.1
12693,1.4
12694,1.29
12695,1.18
12696,1.06
12697,0.88
12698,0.98
12699,0.96
12700,1.09
12701,1.34
12702,1.96
12703,1.48
12704,1.3
12705,1.07
12706,1.0
12707,1.12
12708,1.06
12709,1.12
12710,1.04
12711,
12712,
12713,
12714,
12715,
12716,
12717,
12718,
12719,
12720,
12721,
12722,
12723,
12724,
12725,
12726,
12727,
12728,
12729,
12730,
12731,
12732,
12733,
12734,
12735,
12736,
12737,
12738,
12739,
12740,
12741,
12742,
12743,
12744,
12745,
12746,
12747,
12748,
12749,
12750,
12751,
12752,
12753,
12754,
12755,
12756,
12757,
12758,
12759,
12760,
12761,
12762,
12763,
12764,
12765,
12766,
12767,
12768,
12769,
12770,
12771,
12772,
12773,
12774,
12775,
12776,
12777,
12778,
12779,
12780,
12781,
12782,
12783,
12784,
12785,
12786,
12787,
12788,
12789,
12790,
12791,
12792,
12793,
12794,
12795,
12796,
12797,
12798,
12799,
12800,
12801,
12802,
12803,
