Index,MirzaTaher-PM2.5
7879,26.45
7880,37.92
7881,43.99
7882,39.76
7883,30.04
7884,27.54
7885,23.59
7886,20.65
7887,16.06
7888,11.29
7889,7.9
7890,40.38
7891,47.0
7892,40.0
7893,35.27
7894,27.43
7895,28.12
7896,25.84
7897,23.35
7898,24.81
7899,24.06
7900,21.77
7901,26.67
7902,26.13
7903,23.02
7904,20.01
7905,17.5
7906,17.07
7907,13.62
7908,15.06
7909,13.38
7910,11.31
7911,9.33
7912,42.59
7913,50.57
7914,40.22
7915,60.8
7916,63.84
7917,45.87
7918,42.71
7919,50.2
7920,57.07
7921,58.75
7922,53.19
7923,55.47
7924,52.4
7925,51.11
7926,47.71
7927,58.76
7928,283.61
7929,310.13
7930,294.93
7931,344.43
7932,282.66
7933,230.87
7934,501.14
7935,269.01
7936,55.27
7937,58.16
7938,99.71
7939,96.28
7940,75.09
7941,74.52
7942,76.47
7943,74.58
7944,73.28
7945,66.13
7946,59.36
7947,53.64
7948,46.85
7949,42.34
7950,41.98
7951,44.9
7952,34.81
7953,33.89
7954,39.8
7955,275.41
7956,166.87
7957,148.47
7958,118.64
7959,54.62
7960,179.09
7961,109.1
7962,73.18
7963,102.84
7964,75.04
7965,68.88
7966,
7967,
7968,
7969,
7970,
7971,
7972,
7973,
7974,
7975,
7976,77.83
7977,115.6
7978,188.02
7979,202.56
7980,164.9
7981,180.24
7982,186.34
7983,114.0
7984,73.2
7985,73.0
7986,66.37
7987,57.98
7988,60.94
7989,69.7
7990,68.38
7991,68.66
7992,71.47
7993,75.09
7994,76.96
7995,80.2
7996,81.69
7997,66.88
7998,57.04
7999,53.09
8000,46.22
8001,43.42
8002,46.08
8003,42.9
8004,43.61
8005,40.99
8006,31.57
8007,22.83
8008,16.32
8009,21.23
8010,34.89
8011,59.8
8012,66.48
8013,72.83
8014,71.31
8015,69.97
8016,67.22
8017,50.88
8018,46.35
8019,47.4
8020,41.42
8021,38.7
8022,44.39
8023,41.33
8024,33.84
8025,43.37
8026,54.18
8027,44.17
8028,41.45
8029,36.77
8030,27.59
8031,20.16
8032,14.38
8033,10.68
8034,26.1
8035,26.87
8036,24.26
8037,19.42
8038,24.74
8039,30.2
8040,31.25
8041,28.85
8042,28.91
8043,28.15
8044,30.1
8045,24.9
8046,23.45
8047,26.0
8048,21.24
8049,18.06
8050,21.52
8051,42.51
8052,63.98
8053,63.02
8054,58.33
8055,60.12
8056,53.45
8057,45.64
8058,54.99
8059,60.12
8060,56.35
8061,41.33
8062,28.11
8063,26.16
8064,27.9
8065,29.4
8066,28.99
8067,30.52
8068,34.67
8069,32.27
8070,35.43
8071,39.5
8072,47.52
8073,48.6
8074,55.08
8075,50.99
8076,48.99
8077,55.42
8078,59.32
8079,57.17
8080,56.81
8081,60.81
8082,55.72
8083,40.43
8084,32.56
8085,32.99
8086,26.63
8087,25.85
8088,22.04
8089,20.69
8090,23.1
8091,24.86
8092,23.96
8093,24.9
8094,26.81
8095,29.23
8096,27.54
8097,29.65
8098,47.73
8099,47.03
8100,44.42
8101,42.51
8102,33.09
8103,28.84
8104,30.77
8105,30.44
8106,32.7
8107,39.7
8108,42.33
8109,45.27
8110,44.39
8111,41.17
8112,42.94
8113,44.92
8114,45.22
8115,37.89
8116,35.98
8117,35.38
8118,38.92
8119,39.02
8120,46.11
8121,47.15
8122,45.93
8123,44.89
8124,44.83
8125,44.54
8126,35.68
8127,32.46
8128,25.86
8129,30.33
8130,48.49
8131,49.84
8132,50.53
8133,58.39
8134,68.45
8135,74.92
8136,81.89
8137,87.67
8138,88.5
8139,79.96
8140,68.98
8141,55.25
8142,51.21
8143,50.75
8144,48.48
8145,41.82
8146,44.44
8147,43.52
8148,48.82
8149,47.68
8150,41.74
8151,36.44
8152,35.08
8153,31.48
8154,42.98
8155,36.63
8156,38.18
8157,38.72
8158,35.78
8159,30.46
8160,27.97
8161,
8162,
8163,
8164,
8165,
8166,
8167,
8168,
8169,
8170,
8171,
8172,
8173,
8174,
8175,
8176,
8177,
8178,
8179,
8180,
8181,
8182,
8183,
8184,
8185,
8186,
8187,
8188,
8189,
8190,
8191,
8192,
8193,
8194,
8195,
8196,
8197,
8198,
8199,
8200,
8201,
8202,
8203,
8204,
8205,
8206,
8207,
8208,
8209,
8210,
8211,
8212,
8213,
8214,
8215,
8216,
8217,
8218,
8219,
8220,
8221,
8222,
8223,
8224,
8225,
8226,
8227,
8228,
8229,
8230,
8231,
8232,
8233,
8234,
8235,
8236,
8237,
8238,
8239,
8240,
8241,
8242,
8243,
8244,
8245,
8246,
8247,
8248,
8249,
8250,
8251,
8252,
8253,
8254,
8255,
8256,
8257,
8258,
8259,
8260,
8261,
8262,
8263,
8264,9.07
8265,8.48
8266,12.14
8267,12.44
8268,12.37
8269,10.67
8270,8.59
8271,6.61
8272,6.84
8273,14.29
8274,16.22
8275,14.42
8276,16.34
8277,19.98
8278,14.44
8279,10.46
8280,7.8
8281,6.28
8282,5.95
8283,7.09
8284,6.61
8285,11.03
8286,17.11
8287,14.19
8288,12.81
8289,12.3
8290,18.72
8291,18.7
8292,13.5
8293,10.5
8294,10.71
8295,7.89
8296,7.23
8297,11.49
8298,14.1
8299,18.44
8300,21.64
8301,21.55
8302,16.15
8303,14.49
8304,10.94
8305,9.06
8306,10.04
8307,8.25
8308,10.46
8309,9.3
8310,8.45
8311,11.77
8312,10.61
8313,10.54
8314,8.21
8315,7.11
8316,7.93
8317,8.51
8318,8.85
8319,13.27
8320,16.25
8321,14.97
8322,19.62
8323,23.56
8324,24.34
8325,
8326,
8327,
8328,
8329,
8330,
8331,
8332,
8333,
8334,
8335,
8336,
8337,
8338,
8339,
8340,
8341,
8342,
8343,
8344,
8345,
8346,
8347,
8348,
8349,
8350,
8351,
8352,
8353,
8354,
8355,
8356,
8357,
8358,
8359,
8360,
8361,
8362,
8363,
8364,
8365,
8366,
8367,16.24
8368,
8369,34.73
8370,56.54
8371,46.23
8372,47.72
8373,69.77
8374,119.8
8375,142.47
8376,134.45
8377,127.76
8378,109.21
8379,83.23
8380,70.45
8381,67.33
8382,60.37
8383,69.4
8384,69.7
8385,71.79
8386,63.02
8387,55.89
8388,61.95
8389,55.45
8390,38.49
8391,28.53
8392,20.58
8393,25.02
8394,30.08
8395,21.88
8396,15.33
8397,17.24
8398,13.84
8399,14.31
8400,11.87
8401,8.38
8402,6.85
8403,9.75
8404,11.08
8405,13.93
8406,10.94
8407,10.32
8408,15.54
8409,16.82
8410,14.28
8411,14.36
8412,19.13
8413,16.33
8414,19.3
8415,15.67
8416,11.05
8417,30.46
8418,50.17
8419,50.3
8420,46.16
8421,61.62
8422,58.51
8423,50.99
8424,47.92
8425,41.77
8426,35.47
8427,25.73
8428,27.4
8429,25.24
8430,23.67
8431,29.93
8432,34.59
8433,49.29
8434,59.64
8435,63.03
8436,66.69
8437,59.96
8438,51.1
8439,59.58
8440,49.22
8441,40.06
8442,40.71
8443,35.14
8444,46.27
8445,40.01
8446,35.12
8447,33.83
8448,33.39
8449,37.27
8450,39.69
8451,42.93
8452,41.87
8453,44.61
8454,51.74
8455,53.54
8456,58.54
8457,50.61
8458,42.83
8459,38.32
8460,46.23
8461,41.7
8462,40.99
8463,30.9
8464,29.62
8465,45.83
8466,43.89
8467,37.84
8468,35.32
8469,35.49
8470,34.71
8471,56.97
8472,66.96
8473,66.5
8474,61.53
8475,58.51
8476,50.91
8477,46.95
8478,38.67
8479,39.61
8480,
8481,
8482,
8483,
8484,
8485,
8486,
8487,
8488,
8489,
8490,
8491,
8492,
8493,
8494,
8495,
8496,
8497,
8498,
8499,
8500,
8501,
8502,
8503,
8504,
8505,
8506,
8507,
8508,10.66
8509,
8510,
8511,
8512,
8513,
8514,
8515,
8516,
8517,
8518,
8519,
8520,
8521,
8522,
8523,
8524,
8525,
8526,
8527,
8528,
8529,
8530,
8531,20.05
8532,52.26
8533,67.67
8534,50.88
8535,45.26
8536,37.7
8537,30.22
8538,27.45
8539,
8540,
8541,
8542,
8543,
8544,
8545,
8546,
8547,
8548,
8549,
8550,
8551,
8552,
8553,
8554,
8555,
8556,
8557,
8558,
8559,
8560,
8561,
8562,
8563,
8564,
8565,
8566,
8567,
8568,
8569,
8570,
8571,
8572,
8573,
8574,
8575,
8576,
8577,
8578,
8579,
8580,
8581,
8582,
8583,
8584,
8585,
8586,
8587,
8588,
8589,
8590,
8591,
8592,
8593,
8594,
8595,
8596,
8597,
8598,
8599,
8600,
8601,10.97
8602,204.97
8603,152.74
8604,145.67
8605,128.47
8606,76.13
8607,66.94
8608,63.67
8609,58.68
8610,52.94
8611,56.53
8612,63.15
8613,74.6
8614,74.72
8615,93.27
8616,112.33
8617,114.85
8618,117.17
8619,124.24
8620,128.34
8621,123.21
8622,113.63
8623,109.51
8624,89.39
8625,86.81
8626,95.23
8627,93.15
8628,83.26
8629,56.13
8630,50.76
8631,44.54
8632,47.68
8633,44.03
8634,39.3
8635,30.05
8636,34.91
8637,34.7
8638,40.02
8639,41.21
8640,40.78
8641,38.77
8642,43.45
8643,41.47
8644,75.57
8645,78.65
8646,87.44
8647,84.1
8648,90.79
8649,96.08
8650,87.56
8651,80.81
8652,62.54
8653,55.34
8654,36.18
8655,25.4
8656,18.1
8657,16.27
8658,11.78
8659,8.62
8660,8.68
8661,9.06
8662,18.44
8663,13.47
8664,10.6
8665,16.99
8666,12.62
8667,9.4
8668,16.06
8669,11.56
8670,11.83
8671,15.5
8672,24.61
8673,25.73
8674,26.53
8675,19.78
8676,22.21
8677,19.73
8678,14.77
8679,17.01
8680,20.25
8681,22.68
8682,24.39
8683,27.68
8684,34.34
8685,
8686,
8687,
8688,
8689,
8690,
8691,
8692,
8693,
8694,
8695,
8696,
8697,
8698,
8699,
8700,
8701,
8702,
8703,
8704,
8705,
8706,
8707,
8708,
8709,
8710,
8711,
8712,
8713,
8714,
8715,
8716,
8717,
8718,
8719,
8720,
8721,
8722,
8723,25.97
8724,30.26
8725,41.18
8726,56.11
8727,67.18
8728,71.4
8729,72.87
8730,74.15
8731,72.45
8732,82.15
8733,90.59
8734,95.77
8735,103.95
8736,114.36
8737,99.27
8738,100.26
8739,88.77
8740,78.47
8741,57.9
8742,52.72
8743,38.02
8744,33.59
8745,35.98
8746,32.16
8747,35.85
8748,37.87
8749,31.66
8750,35.24
8751,29.77
8752,26.44
8753,31.35
8754,27.31
8755,21.79
8756,22.67
8757,25.58
8758,25.15
8759,28.8
8760,26.42
8761,26.84
8762,22.44
8763,22.52
8764,22.65
8765,22.12
8766,23.1
8767,31.08
8768,25.62
8769,34.62
8770,44.66
8771,40.0
8772,33.31
8773,29.86
8774,21.52
8775,26.64
8776,30.13
8777,31.99
8778,32.25
8779,47.66
8780,46.6
8781,52.27
8782,55.87
8783,55.19
8784,57.03
8785,56.29
8786,57.82
8787,52.52
8788,46.51
8789,48.57
8790,42.08
8791,42.17
8792,
8793,
8794,
8795,
8796,
8797,
8798,
8799,
8800,
8801,
8802,
8803,
8804,
8805,
8806,
8807,
8808,
8809,
8810,
8811,
8812,
8813,
8814,
8815,
8816,
8817,
8818,
8819,
8820,
8821,18.77
8822,23.94
8823,20.65
8824,16.06
8825,18.6
8826,20.91
8827,23.63
8828,22.65
8829,19.89
8830,19.22
8831,26.15
8832,23.59
8833,28.82
8834,24.0
8835,29.37
8836,31.35
8837,33.45
8838,30.17
8839,35.84
8840,34.13
8841,33.89
8842,25.12
8843,18.79
8844,23.48
8845,19.97
8846,18.12
8847,20.48
8848,26.22
8849,34.47
8850,30.38
8851,30.25
8852,49.81
8853,68.14
8854,73.19
8855,73.92
8856,75.21
8857,85.45
8858,85.79
8859,84.44
8860,68.63
8861,63.31
8862,58.02
8863,64.43
8864,62.85
8865,69.44
8866,71.31
8867,51.91
8868,72.07
8869,71.28
8870,72.65
8871,72.17
8872,63.56
8873,56.58
8874,50.72
8875,48.55
8876,58.72
8877,75.83
8878,78.04
8879,75.37
8880,69.67
8881,63.53
8882,46.63
8883,47.31
8884,39.03
8885,44.76
8886,38.44
8887,44.58
8888,52.86
8889,37.64
8890,26.77
8891,26.53
8892,22.45
8893,20.05
8894,20.97
8895,16.69
8896,15.77
8897,13.19
8898,14.0
8899,21.78
8900,17.34
8901,15.86
8902,13.98
8903,10.48
8904,
8905,
8906,
8907,
8908,
8909,
8910,
8911,
8912,
8913,
8914,
8915,
8916,
8917,
8918,
8919,
8920,
8921,
8922,
8923,
8924,
8925,
8926,
8927,
8928,
8929,
8930,
8931,
8932,
8933,
8934,
8935,
8936,
8937,
8938,
8939,
8940,
8941,7.78
8942,13.09
8943,18.12
8944,20.01
8945,20.18
8946,
8947,
8948,
8949,
8950,
8951,
8952,
8953,
8954,
8955,
8956,
8957,
8958,
8959,
8960,
8961,
8962,
8963,
8964,
8965,
8966,
8967,15.1
8968,19.7
8969,
8970,
8971,
8972,
8973,
8974,
8975,
8976,
8977,
8978,
8979,
8980,
8981,
8982,
8983,
8984,
8985,
8986,
8987,
8988,
8989,
8990,
8991,
8992,
8993,
8994,
8995,
8996,
8997,
8998,
8999,
9000,
9001,
9002,
9003,
9004,
9005,
9006,
9007,
9008,
9009,
9010,
9011,
9012,
9013,
9014,
9015,
9016,
9017,
9018,
9019,
9020,
9021,
9022,
9023,
9024,
9025,
9026,
9027,
9028,
9029,
9030,
9031,
9032,
9033,
9034,
9035,
9036,
9037,
9038,
9039,
9040,
9041,
9042,
9043,
9044,
9045,
9046,
9047,
9048,
9049,
9050,
9051,
9052,
9053,
9054,
9055,
9056,
9057,
9058,
9059,
9060,
9061,
9062,
9063,
9064,
9065,
9066,
9067,
9068,
9069,
9070,
9071,
9072,
9073,
9074,
9075,
9076,
9077,
9078,
9079,
9080,
9081,
9082,
9083,
9084,
9085,
9086,
9087,
9088,
9089,
9090,
9091,
9092,
9093,
9094,
9095,
9096,
9097,
9098,
9099,
9100,
9101,
9102,
9103,
9104,
9105,
9106,
9107,
9108,
9109,
9110,
9111,
9112,
9113,
9114,
9115,
9116,
9117,
9118,
9119,
9120,
9121,
9122,
9123,
9124,
9125,
9126,
9127,
9128,
9129,
9130,
9131,
9132,
9133,
9134,
9135,
9136,
9137,
9138,
9139,
9140,
9141,
9142,
9143,
9144,
9145,
9146,
9147,
9148,
9149,
9150,
9151,
9152,
9153,
9154,
9155,
9156,
9157,
9158,
9159,
9160,
9161,
9162,
9163,
9164,
9165,
9166,
9167,
9168,
9169,
9170,
9171,
9172,
9173,
9174,
9175,
9176,
9177,
9178,
9179,
9180,
9181,
9182,
9183,
9184,
9185,
9186,
9187,
9188,
9189,
9190,
9191,
9192,
9193,
9194,
9195,
9196,
9197,
9198,
9199,
9200,
9201,
9202,
9203,
9204,
9205,
9206,
9207,
9208,
9209,
9210,
9211,
9212,
9213,
9214,
9215,
9216,
9217,
9218,
9219,
9220,
9221,
9222,
9223,
9224,
9225,
9226,
9227,
9228,
9229,
9230,
9231,
9232,
9233,
9234,
9235,
9236,
9237,
9238,
9239,
9240,
9241,
9242,
9243,
9244,
9245,
9246,
9247,
9248,
9249,
9250,
9251,
9252,
9253,
9254,
9255,
9256,
9257,
9258,
9259,
9260,
9261,
9262,
9263,
9264,
9265,
9266,
9267,
9268,
9269,
9270,
9271,
9272,
9273,
9274,
9275,
9276,
9277,
9278,
9279,
9280,
9281,
9282,
9283,
9284,
9285,
9286,
9287,
9288,
9289,
9290,
9291,
9292,
9293,
9294,
9295,
9296,
9297,
9298,
9299,
9300,
9301,
9302,
9303,
9304,
9305,
9306,
9307,
9308,
9309,
9310,
9311,
9312,
9313,
9314,
9315,
9316,
9317,
9318,
9319,
9320,
9321,
9322,
9323,
9324,
9325,
9326,
9327,
9328,
9329,
9330,
9331,
9332,
9333,
9334,
9335,
9336,
9337,
9338,
9339,
9340,
9341,
9342,
9343,
9344,
9345,
9346,
9347,
9348,
9349,
9350,
9351,
9352,
9353,
9354,
9355,
9356,
9357,
9358,
9359,
9360,
9361,
9362,
9363,
9364,
9365,
9366,
9367,
9368,
9369,
9370,
9371,
9372,
9373,
9374,
9375,
9376,
9377,
9378,
9379,
9380,
9381,
9382,
9383,
9384,
9385,
9386,
9387,
9388,
9389,
9390,
9391,
9392,
9393,
9394,
9395,
9396,
9397,
9398,
9399,
9400,
9401,
9402,
9403,
9404,
9405,
9406,
9407,
9408,
9409,
9410,
9411,
9412,
9413,
9414,
9415,
9416,
9417,
9418,
9419,
9420,
9421,
9422,
9423,
9424,
9425,
9426,
9427,
9428,
9429,
9430,
9431,
9432,
9433,
9434,
9435,
9436,
9437,
9438,
9439,
9440,
9441,
9442,
9443,
9444,
9445,
9446,
9447,
9448,
9449,
9450,
9451,
9452,
9453,
9454,
9455,
9456,
9457,
9458,
9459,
9460,
9461,
9462,
9463,
9464,
9465,
9466,
9467,
9468,
9469,
9470,
9471,
9472,3.74
9473,27.19
9474,31.82
9475,49.41
9476,52.11
9477,67.21
9478,69.82
9479,56.63
9480,46.84
9481,47.25
9482,50.03
9483,56.66
9484,59.07
9485,58.28
9486,58.79
9487,60.96
9488,61.08
9489,61.79
9490,62.2
9491,63.43
9492,60.88
9493,61.56
9494,64.23
9495,58.82
9496,49.57
9497,45.95
9498,45.61
9499,46.91
9500,57.67
9501,66.38
9502,72.96
9503,81.22
9504,89.35
9505,85.85
9506,86.23
9507,82.01
9508,71.45
9509,66.59
9510,66.64
9511,70.55
9512,84.11
9513,87.99
9514,83.69
9515,87.77
9516,94.46
9517,91.19
9518,88.15
9519,82.5
9520,69.37
9521,56.85
9522,53.28
9523,57.12
9524,59.81
9525,66.67
9526,75.99
9527,83.74
9528,81.08
9529,70.68
9530,68.98
9531,67.8
9532,64.62
9533,61.44
9534,61.19
9535,64.26
9536,76.99
9537,90.3
9538,94.24
9539,87.27
9540,79.25
9541,60.01
9542,42.56
9543,36.79
9544,36.55
9545,35.09
9546,31.36
9547,28.66
9548,29.7
9549,33.24
9550,48.5
9551,59.55
9552,65.63
9553,65.35
9554,65.13
9555,68.22
9556,69.71
9557,68.68
9558,67.9
9559,72.28
9560,78.71
9561,85.16
9562,89.79
9563,84.94
9564,77.73
9565,74.75
9566,75.82
9567,72.5
9568,68.88
9569,67.4
9570,61.41
9571,59.18
9572,57.42
9573,55.59
9574,55.18
9575,49.65
9576,41.93
9577,34.92
9578,29.32
9579,27.04
9580,30.98
9581,29.98
9582,30.88
9583,32.0
9584,33.83
9585,39.21
9586,47.62
9587,46.31
9588,39.11
9589,31.74
9590,24.08
9591,24.62
9592,28.35
9593,33.79
9594,39.55
9595,43.18
9596,44.5
9597,43.96
9598,41.09
9599,34.98
9600,31.97
9601,33.19
9602,39.05
9603,38.01
9604,35.3
9605,34.88
9606,38.14
9607,44.44
9608,48.3
9609,50.21
9610,51.9
9611,45.92
9612,37.27
9613,29.79
9614,22.44
9615,16.0
9616,11.2
9617,8.74
9618,7.29
9619,7.0
9620,11.56
9621,13.96
9622,13.59
9623,15.05
9624,17.69
9625,23.33
9626,22.19
9627,17.7
9628,17.81
9629,20.69
9630,24.45
9631,27.47
9632,32.31
9633,39.75
9634,50.58
9635,58.05
9636,59.75
9637,49.02
9638,36.94
9639,31.66
9640,26.29
9641,21.94
9642,24.08
9643,21.28
9644,19.96
9645,21.9
9646,23.73
9647,23.69
9648,22.29
9649,22.46
9650,21.09
9651,21.52
9652,20.86
9653,20.31
9654,21.82
9655,34.3
9656,46.31
9657,53.28
9658,51.87
9659,44.46
9660,43.73
9661,39.26
9662,29.09
9663,20.81
9664,22.85
9665,25.05
9666,24.73
9667,24.33
9668,28.06
9669,28.59
9670,26.35
9671,25.62
9672,23.29
9673,18.37
9674,15.64
9675,12.84
9676,12.96
9677,11.54
9678,9.78
9679,10.71
9680,10.78
9681,10.84
9682,10.7
9683,8.5
9684,5.95
9685,5.05
9686,7.17
9687,7.64
9688,6.71
9689,13.18
9690,15.48
9691,17.85
9692,20.89
9693,19.85
9694,23.67
9695,22.32
9696,17.43
9697,13.05
9698,11.43
9699,17.52
9700,22.53
9701,23.77
9702,20.84
9703,31.16
9704,39.02
9705,39.88
9706,33.31
9707,31.18
9708,31.87
9709,26.21
9710,18.76
9711,15.13
9712,15.58
9713,14.66
9714,11.78
9715,8.95
9716,9.18
9717,8.49
9718,12.08
9719,16.43
9720,15.63
9721,11.83
9722,10.1
9723,11.97
9724,13.76
9725,13.43
9726,13.11
9727,29.26
9728,32.56
9729,28.5
9730,27.55
9731,23.6
9732,21.05
9733,19.57
9734,17.67
9735,13.74
9736,14.37
9737,13.17
9738,15.06
9739,21.73
9740,25.55
9741,42.63
9742,49.23
9743,49.36
9744,50.58
9745,55.32
9746,63.04
9747,64.74
9748,57.07
9749,55.19
9750,60.32
9751,61.29
9752,61.65
9753,58.88
9754,54.4
9755,53.4
9756,51.3
9757,57.69
9758,56.3
9759,49.08
9760,44.36
9761,42.24
9762,40.59
9763,44.54
9764,78.98
9765,113.19
9766,116.67
9767,108.01
9768,104.01
9769,97.77
9770,90.5
9771,83.87
9772,78.2
9773,74.17
9774,73.1
9775,80.59
9776,81.47
9777,74.88
9778,70.35
9779,65.58
9780,66.23
9781,64.92
9782,77.45
9783,74.2
9784,61.3
9785,60.93
9786,65.94
9787,78.55
9788,78.57
9789,70.47
9790,77.62
9791,100.47
9792,116.58
9793,115.51
9794,109.86
9795,98.61
9796,86.16
9797,70.98
9798,68.63
9799,76.7
9800,77.01
9801,75.34
9802,70.7
9803,84.29
9804,100.86
9805,101.74
9806,87.9
9807,74.5
9808,60.24
9809,52.41
9810,58.26
9811,60.54
9812,62.71
9813,68.91
9814,83.61
9815,97.44
9816,101.92
9817,102.38
9818,101.68
9819,106.26
9820,106.8
9821,102.09
9822,94.12
9823,84.59
9824,78.39
9825,63.31
9826,58.06
9827,59.5
9828,60.5
9829,61.71
9830,62.13
9831,59.36
9832,58.1
9833,58.8
9834,61.71
9835,63.04
9836,57.12
9837,59.37
9838,70.59
9839,94.69
9840,115.25
9841,117.62
9842,105.86
9843,98.02
9844,91.8
9845,90.5
9846,85.59
9847,87.82
9848,91.05
9849,79.03
9850,71.67
9851,71.47
9852,70.8
9853,69.43
9854,69.68
9855,60.22
9856,51.4
9857,50.8
9858,44.08
9859,37.09
9860,33.7
9861,39.49
9862,50.8
9863,65.33
9864,76.44
9865,83.53
9866,81.7
9867,76.46
9868,67.06
9869,55.8
9870,48.42
9871,42.8
9872,39.1
9873,41.09
9874,40.46
9875,33.52
9876,29.84
9877,28.06
9878,24.73
9879,20.57
9880,18.56
9881,18.61
9882,24.61
9883,27.48
9884,31.36
9885,34.96
9886,40.53
9887,55.49
9888,60.53
9889,56.09
9890,48.06
9891,34.88
9892,24.38
9893,23.87
9894,21.52
9895,19.8
9896,25.16
9897,34.69
9898,43.46
9899,53.59
9900,52.68
9901,49.1
9902,43.9
9903,38.54
9904,35.51
9905,28.01
9906,21.13
9907,21.68
9908,18.77
9909,17.29
9910,14.43
9911,12.8
9912,15.81
9913,15.67
9914,13.99
9915,11.3
9916,9.77
9917,8.95
9918,11.04
9919,10.45
9920,7.78
9921,6.31
9922,9.54
9923,10.24
9924,11.08
9925,12.77
9926,10.93
9927,8.47
9928,6.9
9929,8.11
9930,8.38
9931,6.7
9932,6.01
9933,5.32
9934,5.1
9935,6.34
9936,6.38
9937,9.69
9938,9.64
9939,11.12
9940,10.66
9941,10.64
9942,9.19
9943,6.5
9944,8.9
9945,12.24
9946,13.42
9947,11.63
9948,8.67
9949,8.37
9950,10.66
9951,11.58
9952,11.46
9953,9.48
9954,8.66
9955,8.08
9956,6.31
9957,7.83
9958,8.16
9959,6.43
9960,5.03
9961,6.77
9962,7.28
9963,7.87
9964,6.84
9965,6.0
9966,5.06
9967,8.78
9968,13.44
9969,16.5
9970,16.37
9971,15.25
9972,14.62
9973,12.07
9974,12.12
9975,10.49
9976,11.9
9977,10.92
9978,8.81
9979,8.32
9980,7.08
9981,8.38
9982,7.73
9983,7.74
9984,11.38
9985,12.22
9986,11.4
9987,15.83
9988,16.1
9989,17.22
9990,22.29
9991,34.56
9992,40.85
9993,37.68
9994,34.73
9995,30.26
9996,27.68
9997,28.96
9998,24.3
9999,18.42
10000,14.22
10001,17.29
10002,18.09
10003,15.12
10004,14.39
10005,12.21
10006,11.18
10007,13.51
10008,14.5
10009,11.79
10010,10.19
10011,12.73
10012,15.58
10013,13.77
10014,12.23
10015,11.84
10016,12.55
10017,12.43
10018,12.64
10019,12.42
10020,14.0
10021,12.65
10022,10.12
10023,10.77
10024,9.32
10025,6.52
10026,4.57
10027,4.49
10028,4.94
10029,4.47
10030,3.66
10031,6.41
10032,13.24
10033,15.14
10034,17.72
10035,19.49
10036,15.75
10037,15.53
10038,16.56
10039,18.78
10040,30.33
10041,36.61
10042,39.43
10043,38.48
10044,37.59
10045,38.91
10046,40.03
10047,37.95
10048,31.63
10049,23.31
10050,17.58
10051,13.38
10052,10.63
10053,8.3
10054,5.96
10055,4.51
10056,3.77
10057,3.28
10058,2.97
10059,2.35
10060,1.66
10061,1.69
10062,2.09
10063,5.29
10064,6.47
10065,12.02
10066,21.46
10067,23.83
10068,19.74
10069,16.66
10070,15.88
10071,13.62
10072,10.02
10073,7.01
10074,4.91
10075,8.3
10076,10.92
10077,8.98
10078,6.59
10079,7.17
10080,8.81
10081,7.55
10082,5.28
10083,3.7
10084,2.59
10085,1.81
10086,1.27
10087,0.89
10088,4.03
10089,25.34
10090,51.16
10091,54.48
10092,49.26
10093,42.93
10094,42.99
10095,155.8
10096,520.85
10097,691.84
10098,434.1
10099,165.71
10100,52.82
10101,35.35
10102,29.26
10103,27.02
10104,35.7
10105,35.08
10106,38.68
10107,38.28
10108,30.52
10109,32.21
10110,33.5
10111,35.38
10112,42.88
10113,47.05
10114,49.3
10115,52.68
10116,55.22
10117,52.42
10118,45.35
10119,41.08
10120,36.69
10121,40.66
10122,42.08
10123,42.5
10124,56.15
10125,79.57
10126,93.43
10127,95.75
10128,95.32
10129,94.78
10130,88.94
10131,86.84
10132,83.23
10133,83.76
10134,87.19
10135,80.13
10136,68.74
10137,63.55
10138,60.21
10139,61.04
10140,61.3
10141,60.93
10142,57.46
10143,50.32
10144,40.99
10145,37.1
10146,32.42
10147,30.98
10148,33.87
10149,45.47
10150,52.04
10151,62.23
10152,74.04
10153,77.15
10154,80.06
10155,81.1
10156,76.55
10157,79.32
10158,81.25
10159,80.55
10160,82.03
10161,79.1
10162,73.85
10163,74.45
10164,81.99
10165,82.17
10166,75.94
10167,66.41
10168,60.5
10169,56.04
10170,54.22
10171,49.96
10172,42.71
10173,38.8
10174,33.05
10175,32.51
10176,32.0
10177,30.3
10178,28.03
10179,25.99
10180,26.6
10181,27.1
10182,33.56
10183,40.36
10184,44.12
10185,45.29
10186,43.16
10187,45.05
10188,42.09
10189,40.71
10190,39.53
10191,33.66
10192,30.26
10193,28.48
10194,29.86
10195,37.97
10196,41.09
10197,38.9
10198,39.31
10199,46.58
10200,50.46
10201,49.72
10202,49.44
10203,39.83
10204,34.2
10205,34.91
10206,37.54
10207,44.91
10208,56.38
10209,55.81
10210,53.69
10211,54.93
10212,52.86
10213,48.59
10214,44.53
10215,36.74
10216,30.18
10217,23.08
10218,22.9
10219,24.04
10220,28.55
10221,31.22
10222,34.53
10223,34.17
10224,30.32
10225,31.12
10226,31.46
10227,30.74
10228,30.89
10229,27.5
10230,22.52
10231,18.61
10232,17.5
10233,25.59
10234,25.05
10235,21.33
10236,17.43
10237,12.63
10238,10.75
10239,9.06
10240,11.27
10241,10.57
10242,7.96
10243,9.34
10244,9.13
10245,7.86
10246,13.13
10247,13.2
10248,10.72
10249,14.04
10250,13.23
10251,9.34
10252,6.54
10253,6.21
10254,8.0
10255,9.54
10256,8.05
10257,5.63
10258,9.41
10259,10.62
